0,0,215,221,0,0,188,219,0,64,21,109,0,0,249,118
0,128,38,151,0,0,108,213,0,0,196,247,0,0,180,86
0,0,0,65,128,0,96,45,0,0,233,179,0,0,118,32
0,0,165,52,0,0,242,85,0,0,240,37,0,0,139,55
0,0,236,213,0,0,89,133,16,0,168,16,0,0,74,140
16,8,140,25,0,0,172,55,0,0,132,119,0,0,68,209
0,0,63,6,0,0,185,23,0,128,166,128,16,0,32,87
128,0,22,118,0,0,126,85,0,0,52,71,0,0,254,132
33,0,168,86,0,128,237,231,32,0,68,225,0,0,7,117
0,16,33,220,0,0,103,212,64,0,13,99,0,0,48,208
132,0,192,213,0,128,48,117,0,0,134,180,0,0,183,246
0,0,39,141,0,0,230,245,4,0,170,197,0,128,62,69
0,0,97,7,0,136,99,7,0,0,10,117,0,4,234,193
128,0,225,244,16,0,246,197,0,8,219,39,1,0,170,183
0,0,175,253,0,0,239,255,64,0,63,127,0,0,234,52
0,0,237,119,0,1,189,45,0,0,165,156,64,0,245,5
0,0,241,25,0,0,254,119,0,0,239,215,0,1,233,199
0,0,133,229,0,4,98,245,128,0,100,133,0,0,120,49
0,0,39,219,0,0,97,52,0,0,165,183,0,0,246,64
0,0,5,117,0,0,46,127,0,0,189,133,0,16,244,87
0,128,223,217,64,0,225,215,0,0,78,20,0,64,204,109
0,128,58,5,24,0,59,7,0,32,231,230,128,0,111,135
0,0,143,5,0,1,255,117,192,16,107,117,128,0,175,181
0,0,47,7,8,128,106,119,0,0,253,117,1,0,126,181
9,1,255,245,0,128,255,245,0,0,255,189,128,32,239,215
0,0,119,223,0,0,165,127,4,0,249,117,0,4,125,124
0,0,207,4,0,0,183,205,0,128,127,85,0,0,255,111
0,2,181,114,192,0,252,213,128,0,239,231,192,0,231,245
0,0,235,23,128,64,63,245,0,8,109,71,0,0,230,159
1,1,106,127,0,0,198,81,0,16,206,215,160,2,255,183
16,16,239,243,0,64,236,245,160,0,127,213,128,0,239,244
0,8,255,244,0,0,247,94,4,128,253,219,128,0,231,127
64,0,39,119,4,1,179,81,1,0,151,101,0,0,216,21
0,16,128,85,64,0,97,231,0,0,83,124,0,0,41,165
0,0,60,205,0,0,145,101,1,0,133,68,0,1,180,119
0,0,4,65,0,0,226,210,0,0,160,199,0,0,161,18
0,128,196,5,0,0,169,20,0,0,202,213,0,0,8,16
0,0,70,149,0,0,225,133,0,32,162,87,0,0,166,243
0,0,101,69,0,0,229,70,8,0,9,5,0,96,173,183
0,0,215,101,0,0,79,163,128,16,220,193,0,0,49,198
16,0,247,123,0,0,165,5,0,0,225,231,0,0,133,166
0,0,1,247,0,0,6,118,0,0,6,232,0,0,128,241
0,0,224,181,0,0,44,225,8,0,32,85,0,0,2,69
0,0,244,20,0,0,179,192,0,0,100,175,0,0,188,102
0,0,94,116,4,0,76,70,0,0,79,233,0,0,64,80
1,0,224,116,64,128,177,125,0,0,89,183,0,128,166,181
0,0,247,245,0,0,121,112,0,0,239,115,0,0,214,52
0,32,36,101,0,0,124,74,0,0,56,39,0,0,111,211
64,0,191,81,0,0,233,201,0,32,160,213,0,0,227,95
0,0,244,127,0,128,238,253,0,0,249,183,0,0,102,143
8,64,254,85,1,1,127,247,0,0,67,255,0,0,71,227
0,0,181,247,0,0,58,127,0,0,235,245,0,16,118,245
0,0,110,239,0,0,166,245,128,0,240,143,0,0,17,235
0,0,1,37,0,0,159,148,0,0,79,149,0,64,146,70
0,0,76,165,12,0,95,213,0,1,253,112,128,0,215,55
0,8,150,85,0,0,103,95,128,0,255,231,0,0,66,191
64,64,255,221,16,128,191,246,16,0,255,205,64,2,251,247
0,161,239,255,16,20,184,215,104,8,63,63,4,160,86,127
64,33,119,247,128,0,103,222,17,32,165,245,0,0,190,253
0,66,254,119,144,16,118,255,8,10,119,55,8,128,206,117
1,9,47,167,0,16,239,119,0,128,237,255,72,0,124,253
0,128,238,247,0,4,106,119,1,32,237,245,0,0,239,255
9,18,255,254,0,0,255,247,64,152,254,215,2,48,230,175
17,0,244,113,2,1,255,123,64,136,111,55,136,148,247,247
16,0,253,59,128,0,180,245,0,0,136,21,0,32,150,230
0,0,97,93,128,0,4,229,0,0,199,20,0,0,194,214
0,0,29,69,16,0,64,213,0,0,81,245,0,0,115,102
0,16,233,77,0,0,32,0,0,0,180,37,0,4,102,197
0,0,254,9,0,0,70,50,0,0,234,111,0,0,73,79
0,0,173,3,0,0,96,80,0,4,234,208,0,0,228,100
0,0,241,54,4,0,142,117,20,0,170,51,0,0,229,18
0,0,184,24,8,0,230,49,0,0,40,5,0,0,66,71
16,0,191,181,0,0,164,165,32,16,109,17,0,0,155,253
0,0,117,245,0,128,199,79,0,4,161,230,48,0,201,84
0,0,135,245,0,0,245,117,0,0,112,245,0,0,222,85
128,1,242,213,2,0,6,218,0,0,32,162,0,1,250,84
0,192,10,117,0,1,237,179,0,0,112,245,0,0,142,31
4,4,234,133,0,0,41,228,1,128,236,247,0,0,10,245
8,64,80,184,0,4,238,60,0,0,166,240,128,0,174,250
0,0,97,117,0,128,164,101,8,0,255,115,0,33,109,32
0,0,190,246,128,16,253,182,1,0,239,119,0,0,255,245
64,1,223,223,0,0,34,207,0,0,176,117,16,1,55,52
0,0,83,246,0,0,87,111,0,0,231,115,0,0,188,132
0,0,123,229,0,16,240,246,0,0,181,97,0,0,119,90
0,0,133,55,0,32,11,197,0,0,46,237,0,0,229,217
0,0,26,179,0,0,93,115,0,16,169,87,0,0,255,119
0,0,124,198,0,0,109,119,0,0,255,191,64,0,55,210
0,0,58,241,0,16,255,247,0,0,191,7,64,0,191,39
0,1,191,127,0,0,253,239,1,24,127,229,0,4,59,215
128,16,39,215,0,1,247,223,0,193,181,221,0,80,127,101
0,0,117,119,0,65,230,255,128,0,60,213,128,5,247,215
0,128,245,251,0,0,158,221,0,0,238,189,0,8,255,20
2,8,236,37,0,4,141,151,0,144,175,245,0,128,234,127
4,0,235,228,0,2,187,247,0,2,237,253,32,4,104,247
0,0,119,183,0,4,190,223,72,136,255,238,0,0,255,255
64,0,221,255,16,128,254,167,152,8,126,246,3,0,223,126
0,0,184,20,0,0,230,22,32,0,5,87,0,0,67,19
0,0,190,149,0,0,144,38,0,0,22,85,0,0,193,23
0,0,68,70,0,0,80,31,0,0,208,15,0,0,28,196
0,0,50,4,0,0,65,7,1,0,164,23,0,24,196,15
0,8,204,189,0,4,34,23,0,0,6,35,0,0,1,225
0,1,128,7,0,0,133,240,0,0,232,212,0,0,145,98
0,1,128,183,0,0,128,101,128,0,141,16,0,0,78,73
0,0,235,85,144,0,175,133,65,0,243,17,0,0,21,149
64,0,247,215,0,16,37,249,128,0,125,247,0,0,164,85
0,16,45,229,0,0,245,87,0,0,181,208,0,0,116,87
0,0,114,129,0,128,191,197,0,1,117,197,0,0,96,93
0,0,151,85,0,16,48,93,0,0,106,135,0,0,241,103
0,1,35,229,0,0,69,239,0,16,42,181,0,4,230,159
0,0,158,247,1,0,48,179,16,0,74,255,0,0,108,87
128,0,250,247,0,0,43,255,0,0,238,191,8,0,34,207
0,0,2,159,0,128,180,255,0,1,219,117,0,0,36,213
64,0,255,245,0,8,171,255,0,128,119,209,0,16,63,231
0,0,54,245,0,0,245,199,4,2,240,255,0,0,49,211
1,128,199,181,0,0,109,85,0,0,225,253,0,0,60,63
64,0,190,243,0,0,182,247,0,0,236,214,8,0,231,245
8,0,245,134,8,0,177,195,0,0,119,132,0,0,71,215
0,0,237,116,0,0,155,255,128,0,207,162,0,0,223,247
4,0,31,127,64,0,107,127,0,0,207,247,1,8,207,87
0,0,189,23,0,0,87,167,0,0,221,247,8,0,78,183
57,1,245,253,17,0,255,245,136,24,254,247,145,33,255,255
24,24,231,125,32,20,127,207,136,16,245,255,128,25,247,251
144,208,187,251,0,17,217,245,0,75,246,255,16,208,111,116
240,129,125,119,0,7,244,117,1,64,242,151,13,24,222,231
0,20,253,125,100,16,247,247,192,16,189,223,8,128,123,245
16,88,169,244,32,185,199,223,3,1,251,255,0,12,189,245
73,128,255,253,104,0,239,247,145,112,223,243,2,16,255,247
128,0,237,119,105,8,253,239,4,152,253,247,0,193,255,247
0,0,177,69,0,128,165,197,0,0,155,255,0,0,36,117
0,64,197,5,1,0,69,116,1,6,4,85,0,0,100,69
0,0,100,96,0,0,167,117,0,0,103,57,0,0,216,103
0,0,144,6,0,0,214,195,0,0,9,231,0,0,50,151
0,0,220,11,0,0,143,117,0,0,112,40,0,0,204,87
16,0,168,50,0,0,196,56,0,0,96,247,0,0,137,66
64,0,164,19,128,0,98,19,0,2,29,87,0,0,97,156
0,128,176,103,0,1,222,52,0,0,251,119,0,0,183,183
0,4,251,84,0,32,227,215,0,0,173,180,0,0,34,215
0,8,241,15,0,32,240,213,0,0,229,149,64,0,101,165
0,0,39,17,0,0,237,82,0,16,102,61,0,0,238,245
0,0,125,245,0,128,76,38,1,0,204,35,0,0,172,68
0,0,71,231,0,0,222,68,0,0,201,213,0,0,236,84
64,0,136,157,0,1,97,247,0,96,235,255,0,128,96,55
0,0,243,177,8,0,237,245,0,0,227,253,0,0,222,243
0,0,231,165,0,0,73,243,0,0,42,133,1,0,168,16
0,0,55,223,0,0,186,76,0,16,205,196,0,17,135,239
16,0,180,245,0,4,109,183,0,1,133,197,0,0,85,243
0,0,173,182,0,0,229,100,0,192,252,237,0,0,236,103
0,0,13,85,64,0,243,199,0,0,14,180,0,0,253,207
0,1,237,65,0,0,167,213,64,0,196,37,0,0,226,29
16,0,231,197,0,0,97,118,0,8,163,245,0,0,169,85
